Facility,Date,Actual Departures,Actual Arrivals,Departure Cancellations,Arrival Cancellations,Departure Diversions,Arrival Diversions,On-Time Arrivals,On-Time Gate Departures,On-Time Gate Arrivals,Average Gate Departure Delay,Average Gate Arrival Delay,Average Block Delay,Average Taxi Out Time,Average Taxi In Time,Delayed Arrivals,Average Delay Per Delayed Arrival
PHL,09/27/2013,237,238,0,0,0,0,208,90.3,87.39,5.35,6.9,4.14,24.42,7.38,30,41
PHL,09/28/2013,162,167,0,0,1,0,147,90.12,88.02,6.56,7.56,3.65,20.22,7.44,20,49.65
PHL,09/29/2013,214,209,1,1,0,0,174,86.92,83.25,9.18,8.07,3.45,23.13,8.22,35,40.63
PHL,09/30/2013,231,234,0,1,0,0,220,90.91,94.02,5.02,3.69,1.81,21.56,5.6,14,45.07
PHL,10/01/2013,211,209,0,0,0,0,196,93.36,93.78,3.62,3.56,2.12,15.82,5.48,13,40.08
PHL,10/02/2013,225,219,0,0,0,0,198,89.78,90.41,5.41,4.82,1.65,20.51,5.72,21,41.71
PHL,10/03/2013,231,231,0,0,1,0,206,90.04,89.18,4.27,5.41,2.6,19.95,5.38,25,36.68
PHL,10/04/2013,231,230,0,1,0,0,196,89.61,85.22,5.32,6.89,2.94,22.55,7.1,34,37.79
PHL,10/05/2013,169,172,0,0,0,0,143,90.53,83.14,5.3,8.15,3.79,16.89,5.38,29,42.76
PHL,10/06/2013,211,208,0,0,1,1,191,87.68,91.83,7.03,7.01,3.3,24.21,8.27,17,63.24
PHL,10/07/2013,227,231,3,0,0,0,123,66.96,53.25,24.77,31.86,9.85,25.19,6.47,108,66.3
PHL,10/08/2013,219,217,1,4,0,0,200,94.06,92.17,3.19,4.37,2.1,18.69,5.26,17,39.82
PHL,10/09/2013,224,222,0,0,0,0,182,91.96,81.98,4.25,6.99,5.45,26.08,7.82,40,28.77
PHL,10/10/2013,225,224,6,7,0,0,79,57.33,35.27,31.28,44.42,12.63,19.76,8.04,145,67.06
PHL,10/11/2013,228,229,3,2,0,0,88,55.26,38.43,36.43,46.03,13.4,22.26,8.86,141,71.58
PHL,10/12/2013,168,170,0,0,0,1,147,88.1,86.47,7.64,6.51,3.33,18.28,8.21,23,38.3
PHL,10/13/2013,208,204,0,1,0,0,183,86.54,89.71,10.03,5.83,2.96,22.36,8.07,21,45.52
PHL,10/14/2013,230,229,0,1,0,1,185,90.43,80.79,7.02,8.62,5.92,25.23,8.93,44,35.57
PHL,10/15/2013,218,219,1,2,1,0,183,90.37,83.56,6.88,8.23,3.38,23.66,7.81,36,42.06
PHL,10/16/2013,223,220,2,3,0,0,176,88.79,80,6.09,8.4,3.58,20.43,6.15,44,37.32
PHL,10/17/2013,229,227,2,3,0,1,172,81.66,75.77,9.68,10.87,4.62,20.59,6.16,55,40.42
PHL,10/18/2013,230,232,0,0,2,0,215,93.48,92.67,3.7,2.62,1.29,20.43,5.23,17,28.12
PHL,10/19/2013,169,172,0,0,0,0,163,92.31,94.77,3.71,1.93,0.49,15.89,5.91,9,27.33
PHL,10/20/2013,211,209,0,0,1,0,192,94.79,91.87,2.82,4.15,1,16.56,5.44,17,43.18
PHL,10/21/2013,229,230,1,1,0,0,207,89.52,90,6.36,7.51,1.82,18.96,5.73,23,65.39
PHL,10/22/2013,220,221,0,0,0,0,211,90.91,95.48,6.12,2.62,0.97,18.91,5.04,10,47.2
PHL,10/23/2013,220,221,2,0,2,1,194,91.82,87.78,4.24,9.17,3.68,20.59,7.01,27,63.93
PHL,10/24/2013,230,230,0,0,0,0,198,89.57,86.09,5.39,8.42,1.6,20.36,5.5,32,53.25
PHL,10/25/2013,231,231,0,0,0,0,200,93.94,86.58,3.68,5.18,1.96,18.74,4.91,31,32.94
PHL,10/26/2013,168,173,1,0,1,0,160,92.26,92.49,6.38,3.11,1.55,17.65,5.36,13,34.08
PHL,10/27/2013,213,207,0,1,0,0,189,84.04,91.3,12.04,6.04,1.25,17.54,5.34,18,56.72
PHL,10/28/2013,228,231,2,1,1,0,200,85.09,86.58,15.5,8.58,1.81,17.94,5.51,31,56.97
PHL,10/29/2013,223,222,0,0,0,0,209,92.83,94.14,5.13,3.38,2.26,18.94,6.18,13,42.15
PHL,10/30/2013,221,221,2,3,1,0,198,90.95,89.59,5.4,5.24,3.16,23.98,7.93,23,39
PHL,10/31/2013,209,209,0,0,0,0,162,85.17,77.51,8.06,10.16,5.54,19.11,7.38,47,38.74
PHL,11/01/2013,225,227,6,6,2,0,154,71.56,67.84,13.46,18.68,5.91,17.39,5.22,73,53.4
PHL,11/02/2013,169,179,2,1,1,0,174,93.49,97.21,3.7,1.77,0.8,16.57,5.28,5,43
PHL,11/03/2013,210,204,0,0,1,0,192,93.81,94.12,4.3,4.75,1.09,18.43,6.32,12,70.17
PHL,11/04/2013,230,230,1,2,0,0,210,88.26,91.3,8.07,5.2,1.47,23.28,8.05,20,48.2
PHL,11/05/2013,220,220,1,0,0,0,201,90.45,91.36,5.31,5.46,1.65,23.31,7.86,19,53.53
PHL,11/06/2013,224,222,1,3,0,0,207,91.07,93.24,4.53,2.54,1.23,21.33,5.35,15,29.47
PHL,11/07/2013,230,228,1,1,0,1,144,68.26,63.16,17.93,17.15,5.97,22.04,5.82,84,42.74
PHL,11/08/2013,230,233,0,0,1,0,210,90,90.13,7.34,6.79,1.04,20.28,4.84,23,59.26
PHL,11/09/2013,169,175,4,4,0,0,163,89.94,93.14,8.65,3.23,1.01,15.93,4.96,12,40.25
PHL,11/10/2013,212,205,1,0,0,0,190,92.45,92.68,5.14,4.1,1.6,18.74,5.51,15,44.8
PHL,11/11/2013,227,229,2,2,0,0,196,82.82,85.59,8.91,7.12,1.67,17.74,5.45,33,43.97
PHL,11/12/2013,217,216,3,4,1,0,182,86.18,84.26,7.62,8.05,3.41,19.89,5.19,34,44.38
PHL,11/13/2013,224,225,1,0,0,0,187,89.73,83.11,4.71,6.96,5.12,18.58,5.08,38,29.21
PHL,11/14/2013,228,229,2,1,1,0,197,90.79,86.03,4.61,6.55,3.69,25.93,6.01,32,38.38
PHL,11/15/2013,230,232,1,0,0,0,219,93.91,94.4,5.76,3.38,0.95,21.24,5.31,13,48.62
PHL,11/16/2013,172,178,0,1,0,0,154,85.47,86.52,7.65,6.21,1.79,18.46,6.6,24,41.42
PHL,11/17/2013,209,203,3,3,2,0,167,80.86,82.27,19.86,16.86,1.26,28.5,9.23,36,91.42
PHL,11/18/2013,228,231,1,0,0,0,203,85.09,87.88,9.07,5.96,1.69,17.82,5.33,28,42.68
PHL,11/19/2013,222,220,0,1,0,0,201,94.59,91.36,3.69,4.9,1.92,18.33,5.25,19,47.05
PHL,11/20/2013,223,223,0,0,0,0,195,83.86,87.44,10.12,7.19,1.94,25.21,7.81,28,47.5
PHL,11/21/2013,228,226,1,3,0,0,179,82.89,79.2,10.55,14.01,2.22,23.53,6.55,47,62.83
PHL,11/22/2013,233,233,2,2,0,0,152,72.96,65.24,14.55,17.6,4.98,19.06,5.22,81,46.44
PHL,11/23/2013,169,181,2,0,1,0,160,87.57,88.4,6.94,7.89,0.83,16.15,5.25,21,62.57
PHL,11/24/2013,206,203,5,3,0,0,171,89.81,84.24,4.68,7.1,2.14,18.44,5.68,32,37.59
PHL,11/25/2013,221,216,1,3,1,0,185,89.59,85.65,5.89,6.27,2.41,17.33,5.28,31,35.61
PHL,11/26/2013,236,233,1,2,0,0,157,77.12,67.38,12.65,16.16,5.56,20.03,8.51,76,43.92
PHL,11/27/2013,239,238,4,6,0,0,94,55.23,39.5,32.13,41.23,9.64,17.33,5.38,144,66
PHL,11/28/2013,114,110,0,0,0,0,104,92.11,94.55,4.89,2.73,0.75,14.96,4.9,6,36.67
PHL,11/29/2013,120,126,0,1,0,0,113,90,89.68,7.25,7.89,0.46,17.13,5.94,13,72.54
PHL,11/30/2013,210,213,1,0,1,0,190,85.71,89.2,7.09,5.02,1.55,23.06,8.3,23,37.78
PHL,12/01/2013,236,232,0,0,0,0,185,77.97,79.74,9.92,8.55,4.24,19.11,5.98,47,35.4
PHL,12/02/2013,238,237,0,0,1,0,202,88.24,85.23,6.89,8.62,1.19,19.22,5.62,35,52.34
PHL,12/03/2013,210,211,0,1,1,0,178,81.43,84.36,7.08,7.84,1.67,19.37,5.48,33,43.55
PHL,12/04/2013,215,219,0,0,2,0,174,84.19,79.45,8.32,11.12,3.75,22.15,7.76,45,48.56
PHL,12/05/2013,218,220,5,2,0,0,117,72.94,53.18,18.79,30.65,7.62,18.7,6.9,103,63.36
PHL,12/06/2013,208,209,11,12,0,0,127,71.15,60.77,21.32,30.02,5.53,19.45,6.99,82,73.45
PHL,12/07/2013,155,154,3,5,0,0,136,85.81,88.31,9.88,5.01,0.83,18.24,5.74,18,37.11
PHL,12/08/2013,100,86,97,87,0,21,39,53,45.35,84.4,72.17,69.22,43.48,18.35,47,131.26
PHL,12/09/2013,211,206,8,14,0,0,83,49.76,40.29,37.02,42.31,6,19.03,6.5,123,69.47
PHL,12/10/2013,163,163,46,43,3,4,85,71.17,52.15,17.66,29.91,3.32,35.79,6.06,78,59.82
PHL,12/11/2013,216,218,1,1,0,0,189,90.28,86.7,6.39,6.11,2.47,19.93,5.28,29,39.66
PHL,12/12/2013,221,220,2,2,0,0,184,86.43,83.64,7.07,8.69,2.5,20.45,5.67,36,43.64
PHL,12/13/2013,218,221,1,0,0,0,197,86.7,89.14,7.79,5.98,1.46,18.89,5.28,24,44.13
PHL,12/14/2013,156,156,2,2,0,1,88,71.15,56.41,23.21,25.01,10.84,42.46,8.74,68,54.15
PHL,12/15/2013,197,192,0,2,0,0,141,76.14,73.44,16.91,17.56,4.34,19.63,5.81,51,60.02
PHL,12/16/2013,217,219,1,1,1,0,176,80.18,80.37,8.57,13.06,2.75,17.65,5.3,43,60.51
PHL,12/17/2013,202,202,9,7,1,1,139,72.28,68.81,18.6,21.9,4.35,30.12,6.9,63,65.37
PHL,12/18/2013,221,221,0,2,0,0,185,84.62,83.71,8.09,8.44,2.18,20.69,5.05,36,44.58
PHL,12/19/2013,218,218,2,1,1,0,190,83.03,87.16,9.67,7.76,1.71,23.05,5.12,28,52.89
PHL,12/20/2013,220,220,2,1,0,0,167,81.36,75.91,10.97,11.2,2.57,22.61,5.31,53,41.87
PHL,12/21/2013,194,196,0,1,0,0,131,70.62,66.84,18.65,19.88,2.43,20.19,5.2,65,55.46
PHL,12/22/2013,197,194,3,3,0,0,129,69.54,66.49,24.07,18.52,3.05,19.2,5.28,65,51
PHL,12/23/2013,205,205,2,3,0,0,141,64.39,68.78,23.12,14.38,4.41,18.63,5.7,64,40.27
PHL,12/24/2013,164,161,0,1,0,0,143,73.78,88.82,13.76,7.65,0.66,18.49,5.1,18,61.22
PHL,12/25/2013,141,148,1,0,0,0,131,87.23,88.51,5.44,5.23,2,17.23,5.99,17,38.71
PHL,12/26/2013,222,222,0,1,2,0,174,73.87,78.38,15.36,13,2.4,24.43,5.28,48,54.1
PHL,12/27/2013,223,223,1,0,0,0,180,78.03,80.72,12.06,10.32,3.25,20.02,5.43,43,44.98
PHL,12/28/2013,189,192,0,1,0,0,157,75.66,81.77,20.8,12.99,2.4,19.22,5.28,35,63.83
PHL,12/29/2013,206,203,0,0,0,1,120,66.99,59.11,23.95,29.67,6.66,19.79,6.46,83,69.86
PHL,12/30/2013,211,204,1,1,0,0,174,77.25,85.29,10.25,7.82,1.5,19.18,5.55,30,45.03
PHL,12/31/2013,178,179,0,1,2,0,152,87.08,84.92,6.4,7.49,1.44,18.6,5.51,27,45
PHL,01/01/2014,176,182,0,1,1,0,153,86.36,84.07,11.73,10.79,1.26,17.9,5.71,29,63.97
Sub-Total for PHL,,241267,241228,4112,4171,570,531,190988,82.8,79.17,11.74,12.97,4.13,21.36,6.59,50240,56.88
PHX,01/01/2011,455,466,1,2,0,0,362,73.63,77.68,12.53,11.7,2.67,15.06,7.24,104,44.66
PHX,01/02/2011,557,560,3,4,1,0,370,61.58,66.07,20.92,17.79,3.03,15.3,6.89,190,46.72
PHX,01/03/2011,556,560,2,4,1,0,357,67.09,63.75,14.87,15.76,5.99,13.77,6.81,203,37.67
PHX,01/04/2011,518,497,0,2,0,0,370,72.39,74.45,12.07,11.26,3.64,12.81,7,127,35.16
PHX,01/05/2011,493,492,7,10,0,0,395,74.04,80.28,14.58,11.39,2.18,12.8,6.75,97,49.69
PHX,01/06/2011,506,505,2,3,2,1,433,83.6,85.74,7.1,6.24,2.75,13.77,7.53,72,34.15
PHX,01/07/2011,508,510,1,1,1,1,407,81.5,79.8,8.19,8.88,3.55,13.69,6.84,103,35.41
PHX,01/08/2011,425,428,0,0,1,1,377,88,88.08,5.73,8.77,2.07,12.86,7.5,51,64.9
PHX,01/09/2011,481,489,12,4,2,0,352,76.09,71.98,13.33,18.07,3.11,13.96,6.48,137,61.29
PHX,01/10/2011,508,503,5,18,1,1,385,74.61,76.54,11.41,12.63,4.36,14.16,6.51,118,45.98
PHX,01/11/2011,488,489,25,14,0,1,369,73.98,75.46,12.83,13.71,4.88,16.64,6.91,120,50.08
PHX,01/12/2011,496,488,9,20,1,0,433,85.28,88.73,7.01,5.09,1.77,13.17,6.68,55,37.25
PHX,01/13/2011,513,514,3,4,3,0,447,83.04,86.96,9.27,7.34,1.8,14.12,7.09,67,46.97
PHX,01/14/2011,517,519,0,0,1,0,444,82.59,85.55,8.45,8.08,1.75,15.02,6.8,75,45.85
PHX,01/15/2011,422,425,1,0,1,0,385,87.91,90.59,6.15,5.68,2.04,12.46,7.92,40,44.25
PHX,01/16/2011,493,489,1,0,0,1,448,88.03,91.62,8.16,4.81,1.69,14.99,8.34,41,47.56
PHX,01/17/2011,506,509,5,5,2,2,412,79.64,80.94,11.49,10.32,2.47,14.62,7.61,97,46.05
PHX,01/18/2011,499,493,1,7,2,0,406,77.15,82.35,11.61,10.87,2.07,13.28,7.23,87,55.67
PHX,01/19/2011,498,503,5,5,4,1,434,81.73,86.28,8.52,7.52,3.56,13.3,6.46,69,42.13
PHX,01/20/2011,515,515,4,4,1,0,460,88.16,89.32,6.11,4.94,2.25,15.29,6.73,55,36.13
PHX,01/21/2011,516,514,1,6,2,0,454,85.66,88.33,7.35,6.84,2.23,14.03,7.37,60,48
PHX,01/22/2011,422,421,0,3,1,0,388,91.71,92.16,5.2,4.31,1.86,14,7.36,33,39.24
PHX,01/23/2011,493,486,2,5,0,1,454,89.86,93.42,5.63,3.49,1.55,14.67,6.56,32,41.56
PHX,01/24/2011,504,508,6,7,3,0,472,89.68,92.91,5.44,4.73,1.19,14.41,6.77,36,57.03
PHX,01/25/2011,492,491,7,8,2,0,463,92.07,94.3,4.69,3.43,1.18,14.28,6.69,28,48.89
PHX,01/26/2011,477,492,29,17,1,0,453,91.82,92.07,5.41,5.93,1.71,14.38,6.19,39,61.41
PHX,01/27/2011,507,492,13,27,0,0,448,86.59,91.06,8.27,7.5,1.92,14.88,6.79,44,67.23
PHX,01/28/2011,513,514,4,6,2,0,466,86.74,90.66,6.92,4.63,1.8,14.37,7.4,48,35.69
PHX,01/29/2011,422,418,1,5,0,1,390,91,93.3,4.55,3.4,1.41,13.29,7.25,28,36.29
PHX,01/30/2011,493,490,1,2,1,0,437,86,89.18,7.85,6.57,2,13.84,7.07,53,48.36
PHX,01/31/2011,502,509,7,5,4,1,406,80.68,79.76,10.25,9.41,4.72,12.68,6.84,103,39.27
PHX,02/01/2011,427,449,72,48,0,0,349,79.86,77.73,7.19,12.43,4.67,11.91,6.94,100,49.31
PHX,02/02/2011,473,452,32,56,2,1,386,86.89,85.4,6.29,8.52,3.09,14.25,6.48,66,50.27
PHX,02/03/2011,501,506,17,13,2,0,442,86.03,87.35,6.96,6.79,2,15.11,6.62,64,44.44
PHX,02/04/2011,506,502,9,17,3,0,408,79.25,81.27,13.85,15.62,2.15,13.31,7.29,94,77.54
PHX,02/05/2011,419,418,2,5,1,0,363,82.58,86.84,8.6,7.93,2.17,13.52,7.67,55,52.31
PHX,02/06/2011,492,488,1,4,2,0,437,86.59,89.55,8.7,7.57,1.22,14.03,6.98,51,65.12
PHX,02/07/2011,509,514,2,0,2,0,443,89.78,86.19,5.36,7.54,2.36,13.8,6.38,71,45.99
PHX,02/08/2011,493,491,6,6,1,2,382,80.12,77.8,9.22,10.04,6.22,12.62,6.73,109,36.9
PHX,02/09/2011,502,501,5,8,0,0,432,86.25,86.23,7.14,7.88,3.11,15.1,5.91,69,47.39
PHX,02/10/2011,519,518,1,1,0,0,447,87.09,86.29,6.53,7.63,2.15,15.17,5.85,71,43.58
PHX,02/11/2011,520,519,1,2,0,1,475,91.15,91.52,4.32,5.07,1.81,14.49,6.52,44,47.34
PHX,02/12/2011,423,422,1,2,1,1,396,91.25,93.84,4.66,4.93,0.96,13.8,7.23,26,70.58
PHX,02/13/2011,500,496,0,2,0,0,464,90.8,93.55,6,3.29,1.18,14.23,7.15,32,38.69
PHX,02/14/2011,515,514,2,3,1,1,482,91.26,93.77,6.04,4.03,1.24,13.87,6.75,32,52.34
PHX,02/15/2011,494,492,7,9,2,1,455,90.28,92.48,5.49,5.59,1.22,14.01,6.67,37,62.22
PHX,02/16/2011,507,510,6,6,0,0,428,83.04,83.92,9.45,8.81,3,13.96,6.88,82,44.2
PHX,02/17/2011,541,551,2,3,5,1,391,69.5,70.96,18.29,15.53,5,13.4,6.99,160,46.82
PHX,02/18/2011,554,551,2,3,0,1,354,70.04,64.25,16.02,18.21,5.87,15.65,6.19,197,46.38
PHX,02/19/2011,447,436,4,6,0,2,202,63.53,46.33,18.99,24.69,12.98,17.29,7.07,234,43.31
PHX,02/20/2011,489,487,14,11,1,3,339,69.53,69.61,16.15,15.82,9.06,13.28,6.96,148,45.43
PHX,02/21/2011,542,546,3,7,1,3,379,71.03,69.41,15.74,17.42,7.45,14.1,6.52,167,52.28
PHX,02/22/2011,525,512,2,4,0,0,403,77.33,78.71,11.83,11.83,5.07,14.19,6.67,109,46.33
PHX,02/23/2011,514,517,6,5,0,0,401,78.4,77.56,9.25,8.47,5.56,13.59,6.54,116,29.79
PHX,02/24/2011,523,522,2,4,2,0,365,73.61,69.92,13.25,13.44,3.97,14.47,6.3,157,39.21
PHX,02/25/2011,522,518,1,7,3,0,329,65.52,63.51,19.49,20.48,6.31,14.61,6.41,189,51.14
PHX,02/26/2011,434,436,4,6,1,0,264,63.36,60.55,20.69,20.67,10.28,12.97,6.5,172,48.84
PHX,02/27/2011,518,529,2,3,5,1,382,72.97,72.21,12.98,13.24,5.97,13.2,6.81,147,39.79
PHX,02/28/2011,537,522,1,5,0,1,422,80.63,80.84,9.27,10.27,3.39,14,6.49,100,46.6
PHX,03/01/2011,510,504,4,11,1,0,430,84.31,85.32,7.99,9.13,2.47,13.98,6.95,74,53.31
PHX,03/02/2011,524,526,3,3,0,1,479,87.79,91.06,7.74,5.56,1.65,14.67,6.87,47,49.47
PHX,03/03/2011,536,536,0,0,0,0,476,87.87,88.81,5.77,6.18,2.28,14.48,6.47,60,40.63
PHX,03/04/2011,530,531,4,3,1,0,476,88.87,89.64,5.72,6.22,1.36,14.33,6.75,55,48.25
PHX,03/05/2011,451,452,2,3,0,0,402,86.92,88.94,6.7,5.8,1,14.82,6.83,50,44.62
PHX,03/06/2011,529,536,2,7,2,0,435,80.72,81.16,11.5,10.58,2.51,14.16,7.25,101,49.52
PHX,03/07/2011,540,528,5,6,2,1,417,78.89,78.98,13.64,12.3,4.76,12.89,6.77,111,50.01
PHX,03/08/2011,516,518,6,5,1,0,481,90.5,92.86,4.28,3.54,1.53,13.32,7.36,37,35.46
PHX,03/09/2011,525,527,5,4,0,0,465,85.52,88.24,7.83,6.47,1.35,14.03,6.97,62,48.24
PHX,03/10/2011,549,559,3,5,4,1,507,85.79,90.7,8.79,5.26,1.45,14.75,7.44,52,45.23
PHX,03/11/2011,565,565,1,2,0,0,512,87.26,90.62,6.35,5.34,1.41,14.2,7.58,53,45.19
PHX,03/12/2011,494,481,0,1,1,0,435,86.64,90.44,6.61,5.85,1.85,13,7.31,46,49.15
PHX,03/13/2011,550,548,4,5,1,0,483,86.18,88.14,7.23,6.27,1.4,13.71,7.09,65,44.4
PHX,03/14/2011,544,542,1,2,1,1,475,81.43,87.64,12.6,8.13,1.58,13.88,7.4,67,56.99
PHX,03/15/2011,532,534,3,2,0,0,495,87.59,92.7,6.77,4.1,0.96,13.57,7.25,39,40.79
PHX,03/16/2011,541,541,1,1,0,0,482,83.73,89.09,7.83,5.77,1.07,13.13,7.67,59,43.34
PHX,03/17/2011,579,579,1,1,0,0,490,84.97,84.63,8.18,8.01,2.06,13.99,7.31,89,42.88
PHX,03/18/2011,576,576,1,2,1,0,424,74.65,73.61,15.69,15.13,4.3,14.06,7.36,152,51.2
PHX,03/19/2011,503,507,1,0,1,1,406,77.73,80.08,10.91,9.65,3.7,13.41,7.29,101,37.86
PHX,03/20/2011,543,541,4,12,9,0,385,71.27,71.16,15.7,15.97,5.16,14.93,7.4,156,48.07
PHX,03/21/2011,538,535,6,9,2,1,310,59.29,57.94,19.44,19.47,8.23,14.91,6.65,225,41.51
PHX,03/22/2011,532,534,2,2,1,0,382,72.93,71.54,14.79,13.45,5.32,13.77,6.39,152,41.76
PHX,03/23/2011,539,539,2,3,1,0,396,74.03,73.47,14,17.38,5.83,15.31,6.42,143,58.67
PHX,03/24/2011,575,576,3,4,2,0,412,73.57,71.53,13.56,14.07,5.39,13.08,7.17,164,42.42
PHX,03/25/2011,575,572,3,5,0,1,436,77.22,76.22,11.97,12.31,4.93,13.53,6.64,136,43.84
PHX,03/26/2011,502,503,4,5,0,1,398,78.29,79.13,11.24,10.79,4.25,13.1,6.7,105,43.03
PHX,03/27/2011,556,554,1,2,1,0,478,85.61,86.28,7.96,7.11,2.66,13.2,6.87,76,40.01
PHX,03/28/2011,543,541,3,5,1,0,475,84.53,87.8,7.67,7.43,2.67,13.84,6.78,66,47.59
PHX,03/29/2011,528,531,4,6,1,0,474,89.58,89.27,5.92,5.02,2.48,13.23,6.21,57,36.89
PHX,03/30/2011,536,534,3,7,1,0,501,91.23,93.82,5.01,3.38,1.57,14.41,7.02,33,37.64
PHX,03/31/2011,575,575,2,3,2,1,489,82.78,85.04,11.18,12.44,2.47,13.56,7.72,86,76.64
PHX,04/01/2011,571,567,2,8,2,0,502,81.09,88.54,9.68,7.04,1.98,13.4,7.61,65,48.05
PHX,04/02/2011,488,482,11,17,1,1,397,74.18,82.37,16.36,12.49,2.81,12.82,9.3,85,63.12
PHX,04/03/2011,521,510,28,35,2,3,396,73.7,77.65,16.38,11.65,4.9,12.21,7.2,114,45.49
PHX,04/04/2011,540,535,2,8,2,0,447,79.81,83.55,12.25,7.72,2.49,14.26,7.18,88,39.09
PHX,04/05/2011,523,522,7,7,0,0,460,86.04,88.12,7.19,7.27,1.78,13.35,6.73,62,51.08
PHX,04/06/2011,534,533,4,3,0,1,449,84.08,84.24,7.88,8.77,4.78,13.34,6.4,84,43.94
PHX,04/07/2011,575,575,3,2,0,0,391,77.04,68,14.72,18.31,6.29,14.39,6.91,184,52.18
PHX,04/08/2011,573,571,1,3,1,1,429,76.61,75.13,14.32,13.62,4.83,13.6,7.04,142,46.38
PHX,04/09/2011,463,458,3,6,1,3,315,70.41,68.78,13.08,13.92,10.02,15.41,6.8,143,36.12
PHX,04/10/2011,549,547,3,2,1,0,489,87.98,89.4,6.31,5.91,2.57,12.46,7.12,58,42.6
PHX,04/11/2011,540,535,4,8,0,0,478,85.56,89.35,7.75,5.14,2.41,13.7,6.84,57,35.65
PHX,04/12/2011,516,514,13,14,0,0,458,88.18,89.11,6.27,6.61,3.35,12.5,6.82,56,45.13
PHX,04/13/2011,530,531,6,5,1,0,436,81.32,82.11,10.27,8.93,4.63,13.86,6.62,95,36.95
PHX,04/14/2011,572,574,3,2,2,0,482,83.04,83.97,8.13,8.05,2.46,12.17,7.08,92,42.02
PHX,04/15/2011,569,572,0,2,5,0,482,80.84,84.27,10.92,10.59,2.15,14.39,7.01,90,60.12
PHX,04/16/2011,462,458,2,7,2,1,398,82.47,86.9,11.56,9.03,2.31,13.57,8.25,60,60.52
PHX,04/17/2011,546,542,6,7,0,1,457,78.39,84.32,12.6,8.37,1.63,13.66,6.92,85,46.71
PHX,04/18/2011,536,536,4,3,0,1,460,82.65,85.82,9.16,7.31,1.67,13.52,7.22,76,43.74
PHX,04/19/2011,515,517,7,6,4,0,430,84.27,83.17,9.73,9.34,3.25,14.23,7.18,87,48.46
PHX,04/20/2011,526,523,6,9,1,1,402,78.9,76.86,11.8,11.5,3.62,12.71,6.46,121,43.69
PHX,04/21/2011,567,566,4,5,1,0,436,79.19,77.03,9.67,11.01,3.39,12.67,6.89,130,41.02
PHX,04/22/2011,563,564,6,6,1,0,478,86.68,84.75,7.59,8.97,2.98,13.69,6.86,86,48.84
PHX,04/23/2011,455,452,6,9,1,0,407,88.13,90.04,6.2,5.94,3.07,12.89,7.21,45,48.53
PHX,04/24/2011,540,537,6,6,0,0,468,87.78,87.15,7.14,8.07,2.95,11.83,6.97,69,56.17
PHX,04/25/2011,533,533,5,7,2,0,426,79.74,79.92,14.77,13.17,2.8,13.19,7.31,107,59.65
PHX,04/26/2011,503,501,11,14,4,0,387,76.74,77.25,13.52,13.05,4.28,13.09,7.52,114,50.75
PHX,04/27/2011,518,517,4,7,2,0,409,78.19,79.11,11.73,10.42,2.79,13.2,6.85,108,44.3
PHX,04/28/2011,555,552,7,10,2,1,415,72.07,75.18,19.77,17,2.78,13.59,6.77,137,63.46
PHX,04/29/2011,558,558,4,4,0,0,466,80.29,83.51,11.21,9.17,2.54,12.35,7.34,92,46.2
PHX,04/30/2011,452,452,2,4,1,1,379,81.19,83.85,11.18,8.11,4.32,11.94,7.28,73,39.58
PHX,05/01/2011,540,535,3,3,0,1,435,80,81.31,11.6,11.5,3.65,12.31,6.93,100,52.96
PHX,05/02/2011,527,524,3,5,0,0,463,85.39,88.36,8.99,6.35,1.59,13.78,5.8,61,44.79
PHX,05/03/2011,517,517,5,3,0,0,468,89.56,90.52,4.77,4.34,2.34,15.03,6.51,49,36.39
PHX,05/04/2011,524,519,2,5,0,1,469,85.11,90.37,9.07,5,2.38,14.1,6.69,50,38.14
PHX,05/05/2011,554,552,6,8,1,0,483,83.21,87.5,9.81,7.46,1.48,13.17,6.62,69,50.33
PHX,05/06/2011,553,553,4,4,1,1,505,86.44,91.32,5.96,3.83,1.66,12.48,7.31,48,33.35
PHX,05/07/2011,461,463,2,2,1,1,422,85.68,91.14,7.42,6.22,2.25,13.29,8.47,41,57
PHX,05/08/2011,544,537,1,2,0,1,467,84.93,86.96,7.47,6.42,1.91,13.02,7.45,70,43.01
PHX,05/09/2011,522,525,2,1,3,1,454,86.02,86.48,7.75,7.63,2.92,12.88,7.32,71,44.75
PHX,05/10/2011,511,510,7,7,2,1,471,89.63,92.35,5.44,3.86,2.05,12.06,7.33,39,36.97
PHX,05/11/2011,515,511,10,13,1,1,426,81.94,83.37,11.74,12.55,3.24,13.1,7.8,85,69.33
PHX,05/12/2011,556,554,4,6,1,0,443,73.92,79.96,15.23,13.09,1.54,13.42,7.57,111,58.92
PHX,05/13/2011,557,554,4,5,0,1,469,83.12,84.66,8.6,8.82,2.75,14.38,7.04,85,47.73
PHX,05/14/2011,464,467,2,2,0,0,416,87.07,89.08,6.83,5.82,1.82,13.71,7.37,51,43.76
PHX,05/15/2011,543,536,3,4,1,0,450,78.08,83.96,11.34,9.29,2.39,12.45,7.8,86,49.27
PHX,05/16/2011,525,524,4,6,0,0,448,80.38,85.5,12.25,9.71,1.96,12.83,7.22,76,57.01
PHX,05/17/2011,517,514,6,6,0,1,447,81.24,86.96,10.67,6.95,1.56,12.85,7.24,67,43.84
